,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
0,0,False,-8.429999999999975,0,120,-10.999999999999973,0.0,2.5699999999999994,0.0
1,1,False,1.529999999999999,0,77,2.2299999999999995,0.0,-0.7000000000000007,0.0
2,2,False,-11.19999999999998,0,120,-10.999999999999979,0.0,-0.20000000000000068,0.0
3,3,False,-10.19999999999998,0,120,0.7999999999999989,0.0,-10.999999999999979,0.0
4,4,False,-7.669999999999978,0,120,-9.999999999999977,0.0,2.329999999999999,0.0
5,5,False,-8.519999999999975,0,120,-10.999999999999973,0.0,2.4799999999999995,0.0
6,6,False,-0.4000000000000011,0,120,-0.20000000000000057,0.0,-0.2000000000000005,0.0
7,7,False,-3.5899999999999945,0,109,-5.499999999999994,0.0,1.909999999999999,0.0
8,8,False,-4.699999999999995,0,120,-5.499999999999994,0.0,0.7999999999999992,0.0
9,9,False,-2.9999999999999982,0,120,0.7999999999999992,0.0,-3.7999999999999976,0.0
10,10,False,-7.799999999999986,0,120,-0.20000000000000057,0.0,-7.599999999999985,0.0
11,11,False,-6.999999999999986,0,120,-5.799999999999985,0.0,-1.2000000000000008,0.0
12,12,False,-10.19999999999998,0,120,0.7999999999999992,0.0,-10.999999999999979,0.0
13,13,False,-8.06999999999998,0,120,-9.99999999999998,0.0,1.929999999999999,0.0
14,14,False,-7.699999999999983,0,120,-9.999999999999982,0.0,2.2999999999999994,0.0
15,15,False,-10.199999999999982,0,120,-0.20000000000000057,0.0,-9.99999999999998,0.0
16,16,False,-5.399999999999989,0,120,-6.199999999999988,0.0,0.7999999999999992,0.0
17,17,False,-6.299999999999985,0,120,-7.099999999999984,0.0,0.7999999999999994,0.0
18,18,False,-9.199999999999983,0,120,0.7999999999999993,0.0,-9.999999999999982,0.0
19,19,False,-4.499999999999996,0,120,-5.2999999999999945,0.0,0.7999999999999993,0.0
20,20,False,-0.5399999999999983,0,62,2.6599999999999997,0.0,-3.199999999999998,0.0
21,21,False,-4.4,0,120,-4.199999999999999,0.0,-0.20000000000000068,0.0
22,22,False,-9.079999999999973,0,120,1.919999999999999,0.0,-10.999999999999973,0.0
23,23,False,-9.799999999999974,0,120,2.1999999999999993,0.0,-11.999999999999973,0.0
24,24,False,-7.99999999999998,0,120,-9.999999999999979,0.0,1.9999999999999993,0.0
25,25,False,-8.399999999999977,0,120,-10.999999999999977,0.0,2.5999999999999996,0.0
26,26,False,-5.399999999999984,0,120,-6.199999999999983,0.0,0.7999999999999992,0.0
27,27,False,-9.19999999999998,0,120,0.7999999999999992,0.0,-9.999999999999979,0.0
28,28,False,0.39999999999999913,0,120,0.7999999999999989,0.0,-0.3999999999999998,0.0
29,29,False,-6.299999999999993,0,120,-0.20000000000000068,0.0,-6.099999999999992,0.0
30,30,False,-8.769999999999975,0,120,2.2299999999999995,0.0,-10.999999999999973,0.0
31,31,False,-10.199999999999978,0,120,-10.999999999999977,0.0,0.7999999999999992,0.0
32,32,False,-8.359999999999975,0,120,-10.999999999999975,0.0,2.6399999999999997,0.0
33,33,False,-9.199999999999983,0,120,-9.999999999999982,0.0,0.7999999999999994,0.0
34,34,False,1.8099999999999992,0,69,2.3099999999999996,0.0,-0.5000000000000003,0.0
35,35,False,-9.199999999999983,0,120,-9.999999999999982,0.0,0.7999999999999989,0.0
36,36,False,0.8999999999999994,0,120,0.1000000000000002,0.0,0.7999999999999992,0.0
37,37,False,-8.829999999999977,0,120,2.169999999999999,0.0,-10.999999999999977,0.0
38,38,False,-10.199999999999974,0,120,-10.999999999999973,0.0,0.7999999999999994,0.0
39,39,False,-8.149999999999979,0,120,1.849999999999999,0.0,-9.999999999999979,0.0
40,40,False,0.5899999999999985,0,91,2.0899999999999994,0.0,-1.5000000000000009,0.0
41,41,False,-5.899999999999986,0,120,0.7999999999999992,0.0,-6.699999999999985,0.0
42,42,False,-11.19999999999998,0,120,-0.2000000000000008,0.0,-10.999999999999979,0.0
43,43,False,-4.799999999999991,0,120,-5.59999999999999,0.0,0.7999999999999989,0.0
44,44,False,-0.4800000000000044,0,68,2.3199999999999994,0.0,-2.800000000000004,0.0
45,45,False,-7.879999999999981,0,120,-9.99999999999998,0.0,2.119999999999999,0.0
