,episode,contracting,reward,number_contracts,episode_steps,reward_a0,accumulated_transfer_a0,reward_a1,accumulated_transfer_a1
0,0,False,-8.119999999999973,0,120,1.8800000000000006,0.0,-9.999999999999973,0.0
1,1,False,-10.119999999999973,0,120,1.8800000000000014,0.0,-11.999999999999973,0.0
2,2,False,-7.094999999999979,0,120,-9.99999999999998,0.0,2.905000000000001,0.0
3,3,False,-10.119999999999976,0,120,0.8799999999999999,0.0,-10.999999999999977,0.0
4,4,False,-3.8189999999999884,0,119,2.881000000000001,0.0,-6.6999999999999895,0.0
5,5,False,-11.119999999999978,0,120,-0.12000000000000009,0.0,-10.999999999999979,0.0
6,6,False,-1.2079999999999926,0,108,-4.099999999999998,0.0,2.8920000000000052,0.0
7,7,False,-7.0949999999999775,0,120,-9.999999999999979,0.0,2.9050000000000007,0.0
8,8,False,-9.119999999999969,0,120,1.880000000000006,0.0,-10.999999999999975,0.0
9,9,False,-8.087999999999976,0,120,2.9120000000000013,0.0,-10.999999999999977,0.0
10,10,False,-4.0199999999999925,0,120,-4.899999999999992,0.0,0.8799999999999999,0.0
11,11,False,-7.09099999999998,0,120,-9.999999999999982,0.0,2.909000000000002,0.0
12,12,False,-7.045999999999979,0,120,-9.99999999999998,0.0,2.9540000000000015,0.0
13,13,False,-9.119999999999976,0,120,-9.999999999999977,0.0,0.8799999999999999,0.0
14,14,False,-6.119999999999968,0,120,1.8800000000000088,0.0,-7.999999999999977,0.0
15,15,False,-2.720000000000001,0,120,0.8799999999999999,0.0,-3.600000000000001,0.0
16,16,False,-12.119999999999973,0,120,-0.12000000000000009,0.0,-11.999999999999973,0.0
17,17,False,-6.719999999999973,0,120,1.880000000000005,0.0,-8.599999999999978,0.0
18,18,False,-5.906999999999977,0,118,2.8930000000000065,0.0,-8.799999999999983,0.0
19,19,False,-8.119999999999976,0,120,1.8800000000000028,0.0,-9.999999999999979,0.0
20,20,False,-0.5459999999999989,0,65,-3.500000000000002,0.0,2.9540000000000033,0.0
21,21,False,2.084000000000004,0,116,2.8840000000000043,0.0,-0.8000000000000004,0.0
22,22,False,-7.099999999999975,0,120,-9.999999999999979,0.0,2.9000000000000044,0.0
23,23,False,-8.096999999999978,0,120,-10.999999999999979,0.0,2.903000000000001,0.0
24,24,False,2.804000000000008,0,96,2.9040000000000075,0.0,-0.09999999999999964,0.0
25,25,False,-7.098999999999973,0,120,-9.99999999999998,0.0,2.901000000000008,0.0
26,26,False,-3.5199999999999805,0,120,1.88000000000001,0.0,-5.399999999999991,0.0
27,27,False,-5.578999999999973,0,115,-8.49999999999998,0.0,2.9210000000000074,0.0
28,28,False,-3.819999999999988,0,120,-5.69999999999999,0.0,1.8800000000000026,0.0
29,29,False,-8.119999999999973,0,120,-9.999999999999979,0.0,1.880000000000007,0.0
30,30,False,-7.081999999999974,0,120,2.9180000000000033,0.0,-9.999999999999977,0.0
31,31,False,-9.119999999999983,0,120,-9.999999999999982,0.0,0.8799999999999999,0.0
32,32,False,-0.11699999999999955,0,117,2.8830000000000027,0.0,-3.000000000000002,0.0
33,33,False,-9.119999999999983,0,120,0.8799999999999999,0.0,-9.999999999999982,0.0
34,34,False,-9.119999999999973,0,120,-9.999999999999973,0.0,0.8799999999999999,0.0
35,35,False,-9.119999999999976,0,120,-10.999999999999977,0.0,1.8800000000000012,0.0
36,36,False,-8.079999999999977,0,120,2.9200000000000013,0.0,-10.999999999999979,0.0
37,37,False,-0.9189999999999974,0,119,-3.800000000000001,0.0,2.881000000000004,0.0
38,38,False,-8.119999999999973,0,120,1.8800000000000057,0.0,-9.999999999999979,0.0
39,39,False,-9.119999999999983,0,120,-9.999999999999982,0.0,0.8799999999999999,0.0
40,40,False,-0.5949999999999931,0,95,-3.5000000000000004,0.0,2.9050000000000074,0.0
41,41,False,-0.019999999999999782,0,120,0.10000000000000031,0.0,-0.12000000000000009,0.0
42,42,False,-7.04699999999998,0,120,2.953000000000002,0.0,-9.999999999999982,0.0
43,43,False,0.22600000000000087,0,74,2.9260000000000033,0.0,-2.7000000000000024,0.0
44,44,False,-0.7199999999999962,0,120,1.8800000000000066,0.0,-2.6000000000000028,0.0
45,45,False,-7.074999999999978,0,120,-9.999999999999979,0.0,2.925000000000001,0.0
46,46,False,-1.8669999999999822,0,78,2.933000000000006,0.0,-4.799999999999988,0.0
47,47,False,-7.0639999999999805,0,120,2.9360000000000013,0.0,-9.999999999999982,0.0
48,48,False,-7.619999999999982,0,120,0.8799999999999999,0.0,-8.499999999999982,0.0
49,49,False,1.580000000000001,0,120,1.8800000000000008,0.0,-0.2999999999999997,0.0
50,50,False,-9.119999999999976,0,120,1.8800000000000017,0.0,-10.999999999999977,0.0
51,51,False,0.16499999999999826,0,58,2.965000000000001,0.0,-2.800000000000003,0.0
52,52,False,-4.257999999999987,0,102,-7.199999999999989,0.0,2.9420000000000015,0.0
53,53,False,-1.062999999999997,0,70,2.937000000000003,0.0,-4.0,0.0
54,54,False,-2.7719999999999883,0,87,2.9280000000000013,0.0,-5.6999999999999895,0.0
55,55,False,-7.10699999999998,0,120,-9.999999999999982,0.0,2.893000000000003,0.0
56,56,False,-9.119999999999983,0,120,-9.999999999999982,0.0,0.8799999999999999,0.0
57,57,False,0.37999999999999956,0,120,-0.5000000000000003,0.0,0.8799999999999999,0.0
58,58,False,-0.0709999999999984,0,71,2.9290000000000043,0.0,-3.0000000000000027,0.0
59,59,False,-7.035999999999982,0,120,-9.999999999999982,0.0,2.964000000000001,0.0
60,60,False,-2.145999999999989,0,81,-5.099999999999991,0.0,2.954000000000002,0.0
61,61,False,-5.853999999999976,0,118,2.946000000000001,0.0,-8.799999999999978,0.0
62,62,False,-9.119999999999965,0,120,-10.999999999999973,0.0,1.8800000000000086,0.0
63,63,False,1.48,0,120,0.6000000000000001,0.0,0.8799999999999999,0.0
64,64,False,-0.47599999999999376,0,76,2.9240000000000053,0.0,-3.399999999999999,0.0
65,65,False,-3.329999999999984,0,93,-6.299999999999985,0.0,2.9700000000000006,0.0
66,66,False,-8.119999999999967,0,120,-9.999999999999977,0.0,1.8800000000000092,0.0
67,67,False,-7.1009999999999645,0,120,2.899000000000009,0.0,-9.999999999999973,0.0
68,68,False,-5.224999999999984,0,112,2.975000000000001,0.0,-8.199999999999985,0.0
69,69,False,-7.057999999999977,0,120,2.9420000000000037,0.0,-9.99999999999998,0.0
70,70,False,-1.1599999999999953,0,71,2.9400000000000035,0.0,-4.099999999999999,0.0
71,71,False,-5.91999999999999,0,120,-6.79999999999999,0.0,0.8799999999999999,0.0
72,72,False,1.2800000000000074,0,120,-0.6000000000000006,0.0,1.8800000000000079,0.0
73,73,False,-4.319999999999982,0,120,1.8800000000000106,0.0,-6.199999999999992,0.0
74,74,False,-7.036999999999981,0,120,-9.999999999999982,0.0,2.963000000000001,0.0
75,75,False,0.8270000000000035,0,73,2.927000000000006,0.0,-2.1000000000000023,0.0
76,76,False,3.002000000000004,0,98,2.902000000000004,0.0,0.10000000000000031,0.0
77,77,False,-7.08999999999997,0,120,-9.999999999999975,0.0,2.910000000000005,0.0
78,78,False,2.164,0,38,-0.8000000000000008,0.0,2.964000000000001,0.0
79,79,False,-1.0939999999999919,0,94,2.9060000000000015,0.0,-3.9999999999999933,0.0
80,80,False,-5.719999999999976,0,120,-7.599999999999987,0.0,1.880000000000011,0.0
81,81,False,3.3470000000000044,0,53,2.9470000000000045,0.0,0.4,0.0
